timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-24 04:39:00,21.2038461538,23.66,29.141509434,21.3090909091,20.7,21.4727272727,20.8,22.68,22.55,23.04,22.25,21.62,23.422,22.3090909091,21.8,22.37,21.34,25.0727272727,21.6636363636,24.01,,23.346,22.4585365854,23.4,20.9,20.71,21.2,20.8333333333,22.36,22,22.3,,21.6,24.8272727273,22.9909090909,21.1,23,20.3,21.6363636364,22.8454545455
2012-10-24 04:40:00,21.2096153846,23.6272727273,29.2,21.34,20.7,21.49,20.8090909091,22.6545454545,22.5,23.17,22.3,21.64,23.3078431373,22.3090909091,21.8,22.37,21.34,25.1,21.63,23.9545454545,,23.4,22.4585365854,23.4,20.9090909091,20.7181818182,21.3,20.8333333333,22.3818181818,22,22.28,,21.63,24.92,23,21.1,23,20.3,21.7,22.81
2012-10-24 04:41:00,21.2192307692,23.62,29.2,21.4,20.7,21.4727272727,20.8,22.71,22.5,23.0818181818,22.2875,21.7,23.25,22.4,21.8,22.37,21.34,25.1,21.6,23.85,,23.4083333333,22.4585365854,23.4,20.9,20.76,21.3,20.8333333333,22.3818181818,21.98,22.25,,21.6,24.84,23,21.1,23.02,20.3,21.6909090909,22.8
2012-10-24 04:42:00,21.2019230769,23.6090909091,29.2,21.4,20.71,21.49,20.8090909091,22.71,22.5,22.92,22.2875,21.7,23.3224489796,22.4,21.8,22.37,21.34,25.1,21.6,23.8,,23.4306122449,22.4585365854,23.4,20.9,20.7090909091,21.3,20.8333333333,22.3818181818,21.9833333333,22.22,,21.59,24.8,23,21.1,23.08,20.3,21.6444444444,22.84
2012-10-24 04:43:00,21.2294117647,23.62,29.208,21.4,20.7333333333,21.4636363636,20.82,22.71,22.5636363636,22.7363636364,22.2875,21.68,23.3117647059,22.5,21.8,22.37,21.34,25.0909090909,21.6,23.79,,23.412244898,22.8078947368,23.4,20.9,20.71,21.3,20.9,22.37,22,22.25,,21.6,24.8,23,21.1,23.06,20.32,21.6,22.8727272727
2012-10-24 04:44:00,21.2807692308,23.6272727273,29.0823529412,21.44,20.7777777778,21.49,20.8,22.71,22.52,22.63,22.3571428571,21.64,23.396,22.5545454545,21.8,23.1090909091,21.4,25.1555555556,21.6,23.7454545455,,23.486,22.7513513514,23.4,20.9,20.7090909091,21.3,20.9,22.3454545455,22,22.3,,21.67,24.88,23,21.1,23.0111111111,20.3,21.6111111111,22.9
2012-10-24 04:45:00,21.2716981132,23.61,29.1764705882,21.4363636364,20.8,21.5,20.8,22.8,22.5,22.6,22.4363636364,21.62,23.4,22.58,21.8,23.0909090909,21.39,25.2,21.6090909091,23.8,,23.524,22.7296296296,23.4,20.9,20.7,21.3,20.9,22.38,22,22.3,,21.6909090909,24.8272727273,23,21.1,23.08,20.32,21.6090909091,22.8909090909
2012-10-24 04:46:00,21.2716981132,23.6272727273,29.2444444444,21.4,20.8,21.5,20.8090909091,22.8,22.5,22.7454545455,22.47,21.6090909091,23.4,22.5545454545,21.8,23.1545454545,21.44,25.2,21.6375,23.8818181818,,23.5019230769,23,23.4,20.9,20.7,21.3,20.9,22.3909090909,21.94,22.3,,21.6909090909,24.8818181818,23,21.2,23.1,20.3,21.6,22.9
2012-10-24 04:47:00,21.2716981132,23.62,29.2346153846,21.4,20.8,21.5,20.83,22.81,22.5,22.97,22.5,21.65,23.39375,22.5,21.7777777778,23.2111111111,21.4,25.2,21.6545454545,23.9,,23.4979591837,22.9772727273,23.4,20.925,20.71,21.3,20.9,22.4,21.96,22.3,,21.7,24.81,23,21.18,23.1,20.3,21.6555555556,22.9
2012-10-24 04:48:00,21.2716981132,23.68,29.176,21.39,20.8,21.5,20.8636363636,22.8181818182,22.5,23.11,22.4111111111,21.65,23.4882352941,22.35,21.8181818182,23.2363636364,21.4,25.17,21.66,23.9,,23.5,22.9543478261,23.4,20.94,20.74,21.3,20.9,22.4,22,22.3,,21.64,24.82,23,21.1,23.0727272727,20.3,21.6333333333,22.9
2012-10-24 04:49:00,21.3846153846,23.6636363636,29.1603773585,21.34,20.8,21.5,20.9,22.8,22.5181818182,23.0909090909,22.3666666667,21.7,23.5396226415,22.2454545455,21.84,23.18,21.4,25.1272727273,21.7,23.9090909091,,23.5693877551,22.8285714286,23.4,20.91,20.7636363636,21.3,20.9,22.4181818182,22,22.3,,21.6,24.8181818182,23,21.1,23,20.3,21.6363636364,22.9
2012-10-24 04:50:00,21.4057692308,23.6909090909,29.0773584906,21.3727272727,20.8,21.5181818182,20.8727272727,22.8,22.5181818182,23.1,22.3666666667,21.7,23.5396226415,22.2454545455,21.8454545455,23.1181818182,21.4727272727,25.12,21.7,23.9545454545,,23.6270833333,22.8204545455,23.4,20.92,20.8,21.3,20.9,22.4,22,22.3,,21.65,24.81,23,21.11,23.01,20.3,21.64,22.9
2012-10-24 04:51:00,21.4,23.7,29.0981481481,21.3818181818,20.8,21.5090909091,20.8636363636,22.8,22.5181818182,23.2,22.5444444444,21.7,23.5396226415,22.1727272727,21.8181818182,23.1,21.4727272727,25.1909090909,21.7,23.98,,23.6615384615,22.8,23.4,20.9,20.8,21.24,20.9,22.4,22.0666666667,22.3,,21.7,24.8,23,21.1909090909,23.0636363636,20.3,21.6090909091,22.9
2012-10-24 04:52:00,21.4346153846,23.7,29.1941176471,21.4,20.8,21.5,20.9,22.8857142857,22.5181818182,23.02,22.6,21.71,23.528,22.1,21.88,23.1,21.45,25.2,21.72,24.01,,23.6217391304,22.819047619,23.4,20.9,20.83,21.2833333333,20.9,22.4,22.08,22.24,,21.74,24.8,23,21.2,23,20.3,21.7,22.85
2012-10-24 04:53:00,21.4942307692,23.7,29.2346153846,21.4,20.8,21.51,20.89,22.9,22.5181818182,22.8363636364,22.5,21.7,23.5058823529,22.1636363636,21.9625,23.08,21.4625,25.1909090909,21.7222222222,24.1,,23.5916666667,22.811627907,23.4,20.9,20.8818181818,21.3,20.9,22.4,22.0333333333,22.25,,21.77,24.8181818182,23.0272727273,21.1818181818,23.01,20.18,21.7,22.8
2012-10-24 04:54:00,21.5,23.7,29.2,21.4,20.8,21.54,20.85,22.9,22.5181818182,22.74,22.48,21.7,23.5208333333,22.13,21.9625,23.06,21.42,25.15,21.7,24.09,,23.514,22.8204081633,23.4,20.9,20.85,21.3,20.9,22.41,22.0333333333,22.28,,21.7727272727,24.86,23.05,21.1,22.9,20.2,21.7,22.82
2012-10-24 04:55:00,21.4921568627,23.7090909091,29.1,21.4,20.8,21.5,20.9090909091,22.89,22.6,22.6,22.5,21.72,23.586,22.1,21.9625,22.9909090909,21.4222222222,25.2,21.7555555556,24.0909090909,,23.578,22.8,23.4,20.9,20.8454545455,21.3,20.9,22.41,22.0333333333,22.25,,21.71,24.83,23.0636363636,21.1,22.9888888889,20.2,21.7111111111,22.82
2012-10-24 04:56:00,21.5038461538,23.7,29.1884615385,21.3909090909,20.8,21.5272727273,20.96,22.8090909091,22.58,22.48,22.4714285714,21.72,23.6431372549,22.1,21.9625,22.9909090909,21.4636363636,25.2125,21.78,24.01,,23.6367346939,22.8,23.4,20.9,20.82,21.3,20.9,22.41,22.1,22.2666666667,,21.6909090909,24.86,23.1,21.1,22.9818181818,20.2,21.7818181818,22.8
2012-10-24 04:57:00,21.4807692308,23.7,29.1884615385,21.39,20.8,21.52,20.97,22.8,22.6,22.48,22.4,21.79,23.7530612245,22.1,21.9111111111,22.98,21.5,25.25,21.8,23.9636363636,,23.7,22.8942857143,23.4,20.9,20.8363636364,21.3,20.9,22.41,22.1,22.26,,21.7,24.91,23.1,21.1,22.9,20.2,21.8,22.8
2012-10-24 04:58:00,21.45,23.7,29.2882352941,21.4,20.8,21.5272727273,20.9636363636,22.8,22.59,22.3,22.45,21.8,23.8647058824,22.1,21.9,22.95,21.5,25.3,21.8,23.92,,23.7163265306,22.96,23.4,20.9,20.83,21.3,20.9,22.41,22.1,22.3,,21.7,24.9454545455,23.1,21.1636363636,22.96,20.1833333333,21.7727272727,22.8
2012-10-24 04:59:00,21.4156862745,23.7,29.19,21.4,20.8,21.6,20.91,22.8,22.4727272727,22.3,22.42,21.81,24.0551020408,22.1545454545,21.9,22.9777777778,21.4444444444,25.3,21.76,23.9,,23.7104166667,22.8319148936,23.4,21,20.8363636364,21.3,20.9,22.5,22.1,22.3,,21.64,24.9,23.1,21.2,22.9875,20.1,21.7,22.83
2012-10-24 05:00:00,21.4137254902,23.7,29.21,21.4,20.8,21.6,20.97,22.86,22.38,22.23,22.44,21.7545454545,24.0551020408,22.2,21.86,23.0181818182,21.49,25.3454545455,21.7181818182,23.9,,23.6979591837,22.7458333333,23.4,21,20.84,21.3,20.9,22.5,22.0833333333,22.3,,21.6454545455,24.9,23.1,21.21,23,20.14,21.7,22.9
2012-10-24 05:01:00,21.41,23.7,29.2285714286,21.4,20.8,21.6,20.9727272727,22.8181818182,22.38,22.17,22.4444444444,21.7545454545,24.20625,22.2454545455,21.8090909091,23.14,21.5,25.3666666667,21.7,23.8,,23.6978723404,22.8098039216,23.4,20.99,20.8454545455,21.3,20.9,22.5181818182,22.05,22.3,,21.675,24.9,23.1,21.22,23,20.2,21.7,22.9
2012-10-24 05:02:00,21.396,23.7,29.274,21.4,20.8222222222,21.6,21,22.8,22.38,22.1272727273,22.4333333333,21.7,24.2918367347,22.2125,21.8090909091,23.1,21.46,25.4,21.7,23.8,,23.693877551,22.7625,23.4,20.98,20.825,21.3,20.9166666667,22.59,22.08,22.32,,21.6818181818,24.8545454545,23.1,21.3,23,20.2,21.6,22.9
2012-10-24 05:03:00,21.3980769231,23.7,29.214,21.4,20.83,21.61,21,22.8,22.4,22.1,22.5,21.7,24.2846153846,22.2454545455,21.8181818182,23.0875,21.5,25.41,21.7,23.8,,23.7,22.728,23.4,21,20.8363636364,21.3,20.9166666667,22.5909090909,22.06,22.35,,21.61,24.8,23.1,21.3,23,20.2166666667,21.6,22.9
2012-10-24 05:04:00,21.4057692308,23.7,29.214,21.4,20.8818181818,21.6272727273,21.01,22.89,22.43,22.1,22.58,21.7,24.3725490196,22.2,21.8181818182,23.1,21.4888888889,25.4,21.69,23.8,,23.7104166667,22.7,23.4,21,20.86,21.3,20.9166666667,22.6,22.04,22.34,,21.6,24.8909090909,23.1,21.3,23,20.2166666667,21.5777777778,22.8909090909
2012-10-24 05:05:00,21.462,23.7,29.2019607843,21.39,20.82,21.7,21.0090909091,22.89,22.53,22.1,22.6285714286,21.7181818182,24.4714285714,22.1727272727,21.84,23.1,21.47,25.4,21.7,23.7454545455,,23.8416666667,22.7,23.4,21.05,20.8909090909,21.3,20.9166666667,22.6,22.0666666667,22.3,,21.6,25,23.1,21.3,23,20.2,21.6,22.9
2012-10-24 05:06:00,21.4803921569,23.7,29.2192307692,21.39,20.8090909091,21.6636363636,21,22.89,22.5636363636,22.2,22.6375,21.7111111111,24.5,22.19,21.8888888889,23.1,21.4333333333,25.4,21.6909090909,23.79,,23.838,22.7361702128,23.4,21.1,20.89,21.3,20.9166666667,22.59,22.1,22.3,,21.6272727273,24.9,23.1,21.4,22.98,20.2,21.6,22.9181818182
2012-10-24 05:07:00,21.4480769231,23.7090909091,29.2192307692,21.3909090909,20.8,21.61,21.0181818182,22.89,22.52,22.2,22.68,21.6909090909,24.596,22.2,21.9,23.1,21.48,25.4,21.7,23.8,,23.8857142857,22.81,23.4,21.07,20.9090909091,21.3666666667,20.9666666667,22.6,22.1,22.3,,21.7,24.95,23.1,21.49,23,20.2,21.6,23
2012-10-24 05:08:00,21.5,23.7,29.2192307692,21.4,20.8090909091,21.6090909091,21.01,22.89,22.5,22.2818181818,22.6666666667,21.65,24.606,22.2,21.9,23.1,21.5,25.4,21.7,23.8,,23.8836734694,22.8666666667,23.4,21.0090909091,20.92,21.38,21,22.55,22.0333333333,22.3,,21.7,24.9636363636,23.1,21.4545454545,23.03,20.2,21.6,23
2012-10-24 05:09:00,21.5,23.7181818182,29.2192307692,21.4,20.81,21.64,21,23,22.5,22.3090909091,22.6636363636,21.6454545455,24.604,22.2363636364,21.9,23.1,21.4888888889,25.4,21.7,23.8,,23.88125,22.8666666667,23.4,21.01,20.9,21.4,21,22.5454545455,22,22.4,,21.7,24.9555555556,23.1,21.3636363636,23,20.1666666667,21.6,23.03
2012-10-24 05:10:00,21.51,23.72,29.2137254902,21.4,20.8,21.6181818182,21.01,23.02,22.49,22.45,22.6375,21.6,24.5038461538,22.24,21.9,23.1,21.51,25.3545454545,21.7090909091,23.81,,23.892,22.9111111111,23.4,21,20.9,21.38,21,22.5333333333,22.0833333333,22.4,,21.7,24.99,23.1181818182,21.3,23.01,20.15,21.65,23.0181818182
2012-10-24 05:11:00,21.5769230769,23.7181818182,29.3259259259,21.4,20.8,21.61,21,23.1454545455,22.4454545455,22.5636363636,22.6166666667,21.6090909091,24.5047619048,22.2090909091,21.9,23.1,21.52,25.33,21.7333333333,23.87,,23.91,22.9111111111,23.4,21,20.8909090909,21.3833333333,21,22.6,22.1,22.4,,21.71,24.9727272727,23.1,21.3,23.03,20.15,21.7,23.0111111111
2012-10-24 05:12:00,21.5666666667,23.7181818182,29.1826923077,21.4,20.8,21.6090909091,21,23.15,22.4,22.5,22.6125,21.6,24.5230769231,22.2,21.9,23.0909090909,21.525,25.3,21.7454545455,23.87,,23.9916666667,22.9111111111,23.4,21.0125,20.9,21.4,21,22.6111111111,22.1,22.4,,21.6727272727,24.9454545455,23.1363636364,21.3,23.0222222222,20.15,21.7428571429,23
2012-10-24 05:13:00,21.5823529412,23.7181818182,29.1826923077,21.39,20.8,21.63,21.0181818182,23.1,22.4,22.4,22.6875,21.6,24.6470588235,22.2090909091,21.9,23.1,21.5636363636,25.3,21.76,23.8363636364,,24,23.024,23.4,21.02,20.9363636364,21.35,21,22.6636363636,22.1,22.4,,21.6,24.92,23.12,21.25,23,20.1666666667,21.78,22.99
2012-10-24 05:14:00,21.5596153846,23.74,29.1961538462,21.3909090909,20.8,21.6363636364,21.05,23.07,22.4,22.3272727273,22.625,21.6,24.6145833333,22.22,21.9,23.1,21.57,25.3363636364,21.7,23.9,,24.0375,22.9333333333,23.4,21.0333333333,21,21.4,21,22.69,22.1,22.4,,21.6727272727,24.8909090909,23.1454545455,21.23,23,20.16,21.7909090909,23
2012-10-24 05:15:00,21.5943396226,23.7090909091,29.1961538462,21.4,20.8,21.66,21.0818181818,23,22.4909090909,22.3,22.6,21.6363636364,24.5386363636,22.2090909091,21.9,23.11,21.5545454545,25.41,21.7333333333,23.9,,24.0019607843,22.9285714286,23.4,21.03,20.9818181818,21.4,21,22.7,22.1,22.4,,21.7,24.93,23.13,21.2,23.02,20.14,21.8,23
2012-10-24 05:16:00,21.5961538462,23.71,29.1961538462,21.4,20.8,21.6545454545,21.07,23,22.5,22.25,22.7,21.66,24.4243902439,22.28,21.92,23.1,21.58,25.4181818182,21.75,23.9,,24,22.9977777778,23.4,21.0545454545,20.97,21.3666666667,21,22.7,22.1,22.4,,21.7,24.9181818182,23.1636363636,21.25,23.02,20.15,21.8,23
2012-10-24 05:17:00,21.6078431373,23.7090909091,29.1961538462,21.4,20.82,21.66,21.1,23.0272727273,22.51,22.3,22.7,21.6181818182,24.3244897959,22.2545454545,21.9090909091,23.1090909091,21.6181818182,25.4,21.7714285714,23.95,,24,23.1127659574,23.4,21.08,20.9272727273,21.4,21,22.7,22.1,22.32,,21.7,25,23.14,21.3,23,20.14,21.8,22.96
2012-10-24 05:18:00,21.6320754717,23.72,29.5411764706,21.4,20.8181818182,21.6818181818,21.1,23.1,22.5,22.34,22.7375,21.62,24.3,22.29,21.9,23.1090909091,21.56,25.4545454545,21.7875,23.98,,23.9980392157,23.115625,23.4,21.08,20.9,21.4,21,22.67,22.1,22.3666666667,,21.7090909091,24.9181818182,23.1363636364,21.3,23.04,20.2,21.8,23
2012-10-24 05:19:00,21.6192307692,23.7272727273,29.5192307692,21.4,20.8181818182,21.7,21.0909090909,23.0090909091,22.48,22.32,22.8,21.59,24.37,22.3,21.9,23.1,21.5454545455,25.42,21.7090909091,23.9818181818,,24.042,23.025,23.4,21.08,20.9,21.4,21,22.6090909091,22.1,22.32,,21.71,24.99,23.18,21.3,23.04,20.1333333333,21.75,23
2012-10-24 05:20:00,21.637254902,23.72,29.4058823529,21.4,20.8181818182,21.7,21.1,22.96,22.4181818182,22.3,22.7,21.51,24.2760869565,22.3,21.98,23.1,21.6555555556,25.4545454545,21.78,23.99,,24.0659574468,22.9829787234,23.4,21.1,20.92,21.4,21,22.6,22.1,22.3666666667,,21.7,25,23.1636363636,21.3,23.04,20.2,21.71,23
2012-10-24 05:21:00,21.6509433962,23.7181818182,29.3611111111,21.4,20.8181818182,21.7,21.1,22.8777777778,22.4090909091,22.3,22.6222222222,21.5,24.2857142857,22.3,22,23.0363636364,21.6,25.4545454545,21.7636363636,23.9090909091,,24.0823529412,22.984,23.4,21.1,20.9818181818,21.4,21,22.6272727273,22.1,22.3166666667,,21.7,25,23.1545454545,21.3090909091,23,20.1333333333,21.7,23
2012-10-24 05:22:00,21.6092592593,23.73,29.4035714286,21.4,20.84,21.7,21.1,22.9,22.4,22.3,22.7,21.5,24.2857142857,22.3,22,23,21.6181818182,25.48,21.7727272727,23.89,,24.0803921569,23,23.4,21.1222222222,21,21.4,21,22.7,22.1,22.34,,21.7,25,23.14,21.38,23.0454545455,20.08,21.7,23
2012-10-24 05:23:00,21.6156862745,23.7272727273,29.3615384615,21.4,20.8,21.69,21.1,22.9,22.39,22.27,22.7,21.5,24.3847826087,22.3,22,23,21.58,25.5,21.7111111111,23.9,,24.0510204082,23,23.4,21.1666666667,20.9909090909,21.4,21,22.7454545455,22.1,22.3,,21.7,25.1,23.18,21.44,23.02,20.05,21.62,23
2012-10-24 05:24:00,21.6215686275,23.76,29.312,21.4,20.8,21.7,21.1,22.94,22.4,22.2454545455,22.6222222222,21.5,24.3115384615,22.3,22.07,23.05,21.6,25.5090909091,21.7,23.9,,24.0958333333,22.9106382979,23.4,21.1272727273,21,21.4,21,22.7444444444,22.1,22.3,,21.6454545455,25.1,23.1545454545,21.44,23.02,20.05,21.61,22.9909090909
2012-10-24 05:25:00,21.6081632653,23.7636363636,29.1596153846,21.4,20.8,21.7,21.1181818182,23.0181818182,22.5,22.2111111111,22.6,21.5,24.2235294118,22.2272727273,22.06,23.1,21.58,25.49,21.71,23.85,,24.1,22.9,23.4,21.1,21.0181818182,21.4,21,22.7,22.1,22.3833333333,,21.6,25.13,23.17,21.44,23.02,20.05,21.6,22.99
2012-10-24 05:26:00,21.6269230769,23.76,29.2076923077,21.4,20.8,21.7,21.11,23.06,22.5,22.2181818182,22.6,21.5,24.1019230769,22.35,22.07,23.1,21.54,25.4090909091,21.7,23.8454545455,,24.174,22.8795454545,23.4,21.1,21.02,21.4,21,22.7,22.1166666667,22.4,,21.6454545455,25.13,23.2,21.44,23,20.05,21.6142857143,23
2012-10-24 05:27:00,21.6117647059,23.76,29.3603773585,21.4,20.8,21.7,21.1,23,22.5,22.27,22.575,21.5,23.9615384615,22.3625,22.0909090909,23.1,21.6,25.41,21.7,23.8,,24.15625,22.9944444444,23.4,21.1111111111,21,21.4,21,22.6818181818,22.14,22.4,,21.68,25.1,23.2,21.44,23,20.05,21.65,23.0111111111
2012-10-24 05:28:00,21.5884615385,23.78,29.3903846154,21.3,20.8,21.7,21.11,22.9666666667,22.4363636364,22.3454545455,22.6,21.5,24.162,22.3,22.1,23.1,21.5666666667,25.4272727273,21.7714285714,23.81,,24.098,23.090625,23.4,21.1,21.04,21.4,21,22.7,22.14,22.4,,21.6636363636,25.1727272727,23.2,21.6,23.04,19.8166666667,21.7,23.0272727273
2012-10-24 05:29:00,21.6092592593,23.8,29.4981132075,21.3,20.8,21.6888888889,21.1181818182,22.92,22.4,22.4,22.64,21.4909090909,24.2943396226,22.3,22.1090909091,23.08,21.5375,25.46,21.75,23.79,,24.031372549,23.1111111111,23.4,21.1125,21.0181818182,21.4,21,22.7,22.14,22.4,,21.6636363636,25.22,23.2,21.6,23.0090909091,19.85,21.7444444444,23.08
2012-10-24 05:30:00,21.5647058824,23.8,29.564,21.3,20.8090909091,21.6909090909,21.12,23,22.4636363636,22.3727272727,22.7,21.47,24.2139534884,22.32,22.1,23.08,21.62,25.4909090909,21.7818181818,23.73,,23.9833333333,23.123255814,23.4,21.1,21.02,21.4,21,22.62,22.15,22.4,,21.6,25.1181818182,23.2,21.6363636364,23,19.9,21.7181818182,23.08
2012-10-24 05:31:00,21.5365384615,23.7727272727,29.5215686275,21.3,20.825,21.7,21.1,23,22.51,22.31,22.7,21.5,24.0730769231,22.31,22.1,23.08,21.6222222222,25.5333333333,21.725,23.7090909091,,23.9862745098,23.1581395349,23.4,21.15,21.0727272727,21.3666666667,21,22.5636363636,22.12,22.4,,21.68,25.13,23.2,21.73,23,19.85,21.7142857143,23.08
2012-10-24 05:32:00,21.5,23.8,29.658490566,21.3,20.8111111111,21.6909090909,21.1,22.95,22.6,22.3,22.7,21.5,23.9604651163,22.38,22.1,23.08,21.62,25.5090909091,21.7777777778,23.73,,23.926,23.1581395349,23.4,21.2,21.1,21.4,21,22.53,22.1,22.4,,21.7,25.19,23.2,21.8,23,19.86,21.7,23.08
2012-10-24 05:33:00,21.5,23.7909090909,29.6867924528,21.3,20.8222222222,21.68,21.1272727273,22.96,22.5090909091,22.3,22.7,21.4636363636,23.8444444444,22.45,22.0636363636,23.08,21.52,25.5363636364,21.77,23.7181818182,,23.9,23.284375,23.4,21.19,21.1363636364,21.4,21,22.5181818182,22.1,22.35,,21.7,25.19,23.2,21.7090909091,23,19.8666666667,21.75,23.1
2012-10-24 05:34:00,21.5,23.79,29.6886792453,21.3,20.8222222222,21.7,21.19,23,22.5,22.3,22.76,21.44,23.7666666667,22.3888888889,22.03,23.08,21.54,25.5,21.7777777778,23.78,,23.866,23.2815789474,23.4,21.19,21.2,21.4,21,22.5,22.1,22.3,,21.7,25.1,23.2,21.66,23,19.8833333333,21.8,23.1
2012-10-24 05:35:00,21.5,23.8,29.6603773585,21.3,20.8111111111,21.7,21.1818181818,22.8909090909,22.44,22.3,22.7,21.4090909091,23.6941176471,22.3818181818,22.0272727273,23.2,21.5333333333,25.5,21.79,23.79,,23.8425531915,23.2815789474,23.4,21.2,21.1909090909,21.4,21,22.5,22.0833333333,22.3,,21.7,25.1,23.2,21.61,23,19.84,21.9,23.1
2012-10-24 05:36:00,21.4730769231,23.8,29.5549019608,21.3,20.8090909091,21.7,21.2,22.85,22.4727272727,22.2636363636,22.6888888889,21.4,23.646,22.42,22.1,23.2,21.5875,25.5636363636,21.8,23.7909090909,,23.81875,23.3,23.4,21.2,21.14,21.4,21,22.5,22.08,22.3,,21.6363636364,25.1,23.2,21.5818181818,23,19.88,21.9,23.1
2012-10-24 05:37:00,21.4078431373,23.7909090909,29.4137254902,21.3,20.82,21.7,21.2,22.9636363636,22.44,22.2363636364,22.69,21.4,23.6,22.3181818182,22.1,23.1909090909,21.6125,25.61,21.8,23.7,,23.7428571429,23.1277777778,23.4,21.2,21.1363636364,21.4,21,22.5,22.1,22.3,,21.62,25.12,23.2,21.5,23.1,19.8666666667,21.9,23.1
2012-10-24 05:38:00,21.3960784314,23.8,29.3980769231,21.3,20.8125,21.7,21.2,22.9888888889,22.4090909091,22.26,22.6333333333,21.4111111111,23.6224489796,22.4555555556,22.1,23.12,21.6166666667,25.6181818182,21.8,23.69,,23.79375,23,23.4,21.2428571429,21.1,21.4,21,22.5,22.0833333333,22.3,,21.6545454545,25.16,23.2,21.4909090909,23.1,19.8833333333,21.8833333333,23.1
2012-10-24 05:39:00,21.4092592593,23.7818181818,29.4851851852,21.3,20.81,21.7,21.2,22.9818181818,22.4909090909,22.2909090909,22.6625,21.4363636364,23.6679245283,22.4,22.1,23.1,21.6272727273,25.6,21.7888888889,23.7,,23.7921568627,22.9205882353,23.4,21.2333333333,21.1181818182,21.4,21,22.5,22.1,22.3,,21.7,25.1,23.2,21.45,23.1,19.8166666667,21.8,23.04
2012-10-24 05:40:00,21.4,23.77,29.4,21.3,20.8,21.7,21.2,23.0444444444,22.44,22.27,22.66,21.43,23.8647058824,22.41,22.1,23.1,21.6,25.6,21.7363636364,23.7,,23.7795918367,22.9163265306,23.4,21.2,21.12,21.4,21,22.5,22.1,22.3,,21.7,25.1363636364,23.2,21.4272727273,23.1,19.84,21.8,23.0090909091
2012-10-24 05:41:00,21.4,23.7818181818,29.4941176471,21.3,20.8,21.7,21.1909090909,23.0444444444,22.46,22.3,22.7,21.44,23.8729166667,22.4571428571,22.1,23.08,21.6625,25.6,21.7,23.7,,23.7270833333,22.8487804878,23.4,21.2,21.11,21.4,21,22.5,22.14,22.3,,21.76,25.19,23.2,21.48,23.1,19.8,21.7555555556,23.0222222222
2012-10-24 05:42:00,21.416,23.79,29.6647058824,21.3,20.8,21.7,21.2,23.0444444444,22.4909090909,22.3,22.67,21.4454545455,23.8384615385,22.5727272727,22.11,23.13,21.6625,25.5909090909,21.72,23.7090909091,,23.7204081633,22.9229166667,23.4,21.1727272727,21.1181818182,21.4,21,22.6,22.1,22.3,,21.76,25.1181818182,23.2,21.4727272727,23.09,19.8,21.7333333333,23.0363636364
2012-10-24 05:43:00,21.4075471698,23.7909090909,29.6596153846,21.3,20.8,21.7,21.2,23.0444444444,22.51,22.31,22.6333333333,21.46,23.7956521739,22.6,22.12,23.1,21.56,25.6,21.7,23.7545454545,,23.7145833333,23.1295454545,23.4,21.2,21.1272727273,21.4,21,22.6272727273,22.1,22.3,,21.7,25.18,23.2,21.42,23.0454545455,19.8,21.7,23
2012-10-24 05:44:00,21.4096153846,23.8,29.5740740741,21.3,20.8,21.7,21.2,23.0444444444,22.51,22.31,22.7,21.4818181818,23.7081632653,22.58,22.13,23.1,21.6363636364,25.6090909091,21.7,23.79,,23.7183673469,23.1688888889,23.4,21.2545454545,21.17,21.4,21,22.59,22.1,22.3,,21.7,25.2272727273,23.2,21.4,23.03,19.8,21.7,23
2012-10-24 05:45:00,21.4,23.7909090909,29.5945454545,21.3,20.8,21.7,21.2,23.0444444444,22.6,22.31,22.77,21.5,23.7,22.5555555556,22.1727272727,23.13,21.6090909091,25.7,21.7,23.8,,23.725,23.2621621622,23.4,21.2888888889,21.1363636364,21.4,21,22.6,22.1,22.3,,21.7,25.2272727273,23.2,21.4,23,19.7833333333,21.7,23
2012-10-24 05:46:00,21.4,23.79,29.6169811321,21.29,20.8,21.7,21.2,23.37,22.53,22.32,22.76,21.5,23.6153846154,22.5875,22.1727272727,23.24,21.6,25.7,21.7,23.8,,23.7,23.39,23.4,21.3272727273,21.2,21.4,21,22.58,22.1,22.3,,21.6545454545,25.2454545455,23.2,21.4,23.07,19.75,21.7,23
2012-10-24 05:47:00,21.4055555556,23.7909090909,29.5339622642,21.2909090909,20.8,21.7,21.2,23.2454545455,22.48,22.3,22.79,21.5,23.5565217391,22.5777777778,22.1727272727,23.2272727273,21.63,25.7,21.64,23.7222222222,,23.79,23.2682926829,23.4,21.36,21.2,21.4,21,22.56,22.0666666667,22.3,,21.68,25.2,23.2,21.44,23.0181818182,19.8,21.7,23
